Track ID,Name,Artist,Album,Genre,Kind,Total Time,Year,Play Count
6869,B-Story Generator Vol. 1,Rick and Morty,"Rick and Morty, Season 5 (Uncensored)",Comedy,Purchased MPEG-4 video file,181737,2021,1
6871,Backgrounds,Rick and Morty,"Rick and Morty, Season 5 (Uncensored)",Comedy,Purchased MPEG-4 video file,148158,2021,1
6873,Rickmurai Jack,Rick and Morty,"Rick and Morty, Season 5 (Uncensored)",Comedy,Purchased MPEG-4 video file,1323923,2021,2
6875,Gotron Jerrysis Rickvangelion,Rick and Morty,"Rick and Morty, Season 5 (Uncensored)",Comedy,Purchased MPEG-4 video file,1319360,2021,1
6877,Rick & Morty's Thanksploitation Spectacular,Rick and Morty,"Rick and Morty, Season 5 (Uncensored)",Comedy,Purchased MPEG-4 video file,1409440,2021,1
6879,Amortycan Grickfitti,Rick and Morty,"Rick and Morty, Season 5 (Uncensored)",Comedy,Purchased MPEG-4 video file,1343520,2021,2
6881,INDUSTRY BABY,Lil Nas X & Jack Harlow,INDUSTRY BABY - Single,Hip-Hop/Rap,Apple Music AAC audio file,212000,2021,52
6883,Red Light Green Light,DaBaby,Red Light Green Light - Single,Hip-Hop/Rap,Apple Music AAC audio file,159083,2021,33
6887,Is this bad b****** number? (feat. Bibi & LEE YOUNG JI),JEON SOYEON,Windy - EP,K-Pop,Apple Music AAC audio file,165333,2021,11
6891,Getting Older,Billie Eilish,Happier Than Ever,Alternative,Apple Music AAC audio file,244221,2021,15
6895,Oxytocin,Billie Eilish,Happier Than Ever,Alternative,Apple Music AAC audio file,210233,2021,36
6897,Your Power,Billie Eilish,Happier Than Ever,Alternative,Apple Music AAC audio file,245897,2021,17
6899,GOLDWING,Billie Eilish,Happier Than Ever,Alternative,Apple Music AAC audio file,151537,2021,47
6901,NDA,Billie Eilish,Happier Than Ever,Alternative,Apple Music AAC audio file,195777,2021,16
6903,Lost Cause,Billie Eilish,Happier Than Ever,Alternative,Apple Music AAC audio file,212496,2021,46
6905,Halley's Comet,Billie Eilish,Happier Than Ever,Alternative,Apple Music AAC audio file,234761,2021,20
6907,Not My Responsibility,Billie Eilish,Happier Than Ever,Alternative,Apple Music AAC audio file,227680,2021,19
6911,OverHeated,Billie Eilish,Happier Than Ever,Alternative,Apple Music AAC audio file,214059,2021,37
6913,Everybody Dies,Billie Eilish,Happier Than Ever,Alternative,Apple Music AAC audio file,206623,2021,23
6915,I Didn't Change My Number,Billie Eilish,Happier Than Ever,Alternative,Apple Music AAC audio file,158463,2021,47
6917,Billie Bossa Nova,Billie Eilish,Happier Than Ever,Alternative,Apple Music AAC audio file,196731,2021,28
6921,Red Light Green Light,Lil Nas X,Unreleased,,MPEG audio file,117576,,29
6923,NintendHoe,Doja Cat,Unreleased,,MPEG audio file,243000,,4
6925,TWIT,HWASA,TWIT - Single,K-Pop,Apple Music AAC audio file,190786,2019,45
6927,TT,TWICE,Twicecoaster: Lane 1,K-Pop,Apple Music AAC audio file,212987,2016,86
6929,Dramatic,BVNDIT,Be! - EP,K-Pop,Apple Music AAC audio file,205581,2019,54
6931,Rumors,Lizzo & Cardi B,Rumors - Single,Pop,Apple Music AAC audio file,172833,2021,45
6933,Rain On Me (Arca Remix),"Lady Gaga, Ariana Grande & Arca",Dawn Of Chromatica,Pop,Apple Music AAC audio file,263473,2021,
6935,Babylon (Haus Labs Version),Lady Gaga,Dawn Of Chromatica,Pop,Apple Music AAC audio file,181071,2021,23
6937,Free Woman (Rina Sawayama & Clarence Clarity Remix),"Lady Gaga, Rina Sawayama & Clarence Clarity",Dawn Of Chromatica,Pop,Apple Music AAC audio file,233901,2021,14
6939,Fun Tonight (Pabllo Vittar Remix),Lady Gaga & Pabllo Vittar,Dawn Of Chromatica,Pop,Apple Music AAC audio file,140241,2021,
6941,Alice (LSDXOXO Remix),Lady Gaga & LSDXOXO,Dawn Of Chromatica,Pop,Apple Music AAC audio file,160396,2021,
6943,Babylon (Bree Runway & Jimmy Edgar Remix),"Lady Gaga, Bree Runway & Jimmy Edgar",Dawn Of Chromatica,Pop,Apple Music AAC audio file,168173,2021,31
6945,Stupid Love (COUCOU CHLOE Remix),Lady Gaga & COUCOU CHLOE,Dawn Of Chromatica,Pop,Apple Music AAC audio file,156847,2021,1
6947,Sour Candy (Shygirl & Mura Masa Remix),"Lady Gaga, BLACKPINK, Shygirl & Mura Masa",Dawn Of Chromatica,Pop,Apple Music AAC audio file,225326,2021,10
6949,"Sine From Above (Chester Lockhart, Mood Killer & Lil Texas Remix)","Lady Gaga, Elton John, Chester Lockhart, Mood Killer & Lil Texas",Dawn Of Chromatica,Pop,Apple Music AAC audio file,250141,2021,22
6951,1000 Doves (Planningtorock Remix),Lady Gaga & Planningtorock,Dawn Of Chromatica,Pop,Apple Music AAC audio file,305167,2021,1
6953,911 (Charli XCX & A. G. Cook Remix),"Lady Gaga, Charli XCX & A. G. Cook",Dawn Of Chromatica,Pop,Apple Music AAC audio file,253642,2021,6
6955,Plastic Doll (Ashnikko Remix),Lady Gaga & Ashnikko,Dawn Of Chromatica,Pop,Apple Music AAC audio file,149527,2021,14
6957,Enigma (Doss Remix),Lady Gaga & Doss,Dawn Of Chromatica,Pop,Apple Music AAC audio file,269267,2021,3
6959,Replay (Dorian Electra Remix),Lady Gaga & Dorian Electra,Dawn Of Chromatica,Pop,Apple Music AAC audio file,229407,2021,33
6961,4 morant (better luck next time),Doja Cat,Unreleased,,MPEG audio file,172320,,18
6963,THATS WHAT I WANT,Lil Nas X,MONTERO,Pop,Apple Music AAC audio file,143901,2021,40
6965,INDUSTRY BABY,Lil Nas X & Jack Harlow,MONTERO,Hip-Hop/Rap,Apple Music AAC audio file,212353,2021,32
6967,SCOOP (feat. Doja Cat),Lil Nas X,MONTERO,Hip-Hop/Rap,Apple Music AAC audio file,174164,2021,31
6969,THE ART OF REALIZATION,Lil Nas X,MONTERO,Pop,Apple Music AAC audio file,24006,2021,16
6971,DEAD RIGHT NOW,Lil Nas X,MONTERO,Pop,Apple Music AAC audio file,221203,2021,16
6973,MONTERO (Call Me By Your Name),Lil Nas X,MONTERO,Pop,Apple Music AAC audio file,137704,2021,27
6975,LOST IN THE CITADEL,Lil Nas X,MONTERO,Pop,Apple Music AAC audio file,170323,2021,41
6977,ONE OF ME (feat. Elton John),Lil Nas X,MONTERO,Pop,Apple Music AAC audio file,161667,2021,3
6979,DOLLA SIGN SLIME (feat. Megan Thee Stallion),Lil Nas X,MONTERO,Hip-Hop/Rap,Apple Music AAC audio file,145075,2021,70
6981,SUN GOES DOWN,Lil Nas X,MONTERO,Pop,Apple Music AAC audio file,168034,2021,6
6983,TALES OF DOMINICA,Lil Nas X,MONTERO,Pop,Apple Music AAC audio file,146006,2021,19
6985,LIFE AFTER SALEM,Lil Nas X,MONTERO,Alternative,Apple Music AAC audio file,210682,2021,11
6987,VOID,Lil Nas X,MONTERO,Alternative,Apple Music AAC audio file,248407,2021,1
6989,DONT WANT IT,Lil Nas X,MONTERO,Alternative,Apple Music AAC audio file,130927,2021,13
6991,AM I DREAMING (feat. Miley Cyrus),Lil Nas X,MONTERO,Pop,Apple Music AAC audio file,183241,2021,2
6993,Have Mercy,Chlöe,Have Mercy - Single,R&B/Soul,Apple Music AAC audio file,148779,2021,37
6995,Instant Crush,Daft Punk & Julian Casablancas,Random Access Memories,Pop,Apple Music AAC audio file,337562,2013,11
6997,Better,Khalid,Suncity - EP,R&B/Soul,Apple Music AAC audio file,229319,2018,12
6999,MONEY,LISA,LALISA - Single,K-Pop,Apple Music AAC audio file,168228,2021,41
7001,Go or Stop?,SUNMI,Go or Stop? - Single,K-Pop,Apple Music AAC audio file,158613,2021,63
7003,Blame It on the Edit,RuPaul,Mamaru,Electronic,Apple Music AAC audio file,182727,2021,24
7005,Tie a Cherry,CL,ALPHA,K-Pop,Apple Music AAC audio file,190050,2021,49
7007,5 STAR,CL,ALPHA,K-Pop,Apple Music AAC audio file,200560,2020,5
7009,Lover Like Me,CL,ALPHA,K-Pop,Apple Music AAC audio file,177846,2021,57
7011,Chuck,CL,ALPHA,K-Pop,Apple Music AAC audio file,190334,2021,11
7013,My Way,CL,ALPHA,K-Pop,Apple Music AAC audio file,206728,2021,
7015,HWA,CL,ALPHA,K-Pop,Apple Music AAC audio file,176349,2020,10
7017,Xai,CL,ALPHA,K-Pop,Apple Music AAC audio file,195758,2021,80
7019,Let It,CL,ALPHA,K-Pop,Apple Music AAC audio file,184573,2021,32
7021,SPICY,CL,ALPHA,K-Pop,Apple Music AAC audio file,194715,2021,4
7023,Siren,CL,ALPHA,K-Pop,Apple Music AAC audio file,194087,2021,35
7025,Paradise,CL,ALPHA,K-Pop,Apple Music AAC audio file,166656,2021,1
7027,Cold Blooded,Jessi,Cold Blooded - Single,Hip-Hop,Apple Music AAC audio file,150053,2021,47
7029,Enemy (from the series Arcane League of Legends),"Imagine Dragons, JID, Arcane & League of Legends",Enemy (from the series Arcane League of Legends) - Single,Alternative,Apple Music AAC audio file,173381,2021,95
7031,Workin Out,JID,DiCaprio 2,Hip-Hop/Rap,Apple Music AAC audio file,226859,2018,4
7033,Blue Banisters,Lana Del Rey,Blue Banisters,Alternative,Apple Music AAC audio file,293692,2021,75
7035,Coconuts,Kim Petras,Coconuts - Single,Pop,Apple Music AAC audio file,168559,2021,30
7037,I'm a B,HWASA,Guilty Pleasure - Single,K-Pop,Apple Music AAC audio file,167333,2021,33
7039,Player Of Games,Grimes,Player Of Games - Single,Alternative,Apple Music AAC audio file,245542,2021,27
7041,Awaken,"League of Legends, Valerie Broussard & Ray Chen",Awaken - Single,Alternative,Apple Music AAC audio file,198187,2019,35
7043,Dynasties and Dystopia (From the series Arcane League of Legends),"Denzel Curry, Gizzle & Bren Joy",Arcane League of Legends (Soundtrack from the Animated Series),Hip-Hop/Rap,Apple Music AAC audio file,178080,2021,18
7045,Dirty Little Animals (From the series Arcane League of Legends),BONES UK,Arcane League of Legends (Soundtrack from the Animated Series),Pop,Apple Music AAC audio file,205189,2021,23
7047,Enemy feat. J.I.D. (From the series Arcane League of Legends),Imagine Dragons,Arcane League of Legends (Soundtrack from the Animated Series),Pop,Apple Music AAC audio file,173381,2021,31
7049,What Could Have Been feat. Ray Chen (From the series Arcane League of Legends),Sting,Arcane League of Legends (Soundtrack from the Animated Series),Pop,Apple Music AAC audio file,213474,2021,35
7051,Cities In Dust,Siouxsie & The Banshees,Tinderbox (Remastered & Expanded),Rock,Apple Music AAC audio file,231573,1985,26
7053,Enjoy the Silence,Depeche Mode,Violator,New Wave,Apple Music AAC audio file,372813,1990,12
7055,Personal Jesus,Depeche Mode,"The Best of Depeche Mode, Vol. 1 (Deluxe Version)",Alternative,Apple Music AAC audio file,225040,1987,21
7057,People Are People,Depeche Mode,"The Best of Depeche Mode, Vol. 1 (Deluxe Version)",Alternative,Apple Music AAC audio file,224053,1984,39
7059,Never Let Me Down Again,Depeche Mode,"The Best of Depeche Mode, Vol. 1 (Deluxe Version)",Alternative,Apple Music AAC audio file,258320,1987,67
7061,Precious,Depeche Mode,"The Best of Depeche Mode, Vol. 1 (Deluxe Version)",Alternative,Apple Music AAC audio file,248280,2005,50
7063,Heaven,Depeche Mode,Delta Machine,Alternative,Apple Music AAC audio file,245567,2013,59
7065,Blue Monday '88,New Order,Indie Party,Pop,Apple Music AAC audio file,251973,1988,61
7067,L’enfer,Stromae,Multitude (Video Album),French Pop,Apple Music AAC audio file,189720,2022,66
7069,Santé,Stromae,Multitude (Video Album),French Pop,Apple Music AAC audio file,191000,2021,68
7071,Save a Prayer,Duran Duran,Rio (Remastered),New Wave,Apple Music AAC audio file,326773,1982,55
7073,Oh My God,Adele,30,Pop,Apple Music AAC audio file,225149,2021,64
7075,Just What They Want,RuPaul,Mamaru,Electronic,Apple Music AAC audio file,192700,2021,54
7077,Who is She,RuPaul,Mamaru,Electronic,Apple Music AAC audio file,186425,2022,67
7079,Pretty Pretty Gang Gang,RuPaul,Mamaru,Electronic,Apple Music AAC audio file,176327,2022,60
7081,Mother of the House,RuPaul,Mamaru,Electronic,Apple Music AAC audio file,209552,2022,67
7083,Say Nothing,Flume & MAY-A,Palaces,Electronic,Apple Music AAC audio file,232959,2022,129
7085,Backstabber,Kesha,Animal (Expanded Edition),Pop,Apple Music AAC audio file,186806,2010,85
7087,Your Wish Is My Command,Kim Petras,Slut Pop,Pop,Apple Music AAC audio file,174383,2022,28
7089,They Wanna F**k,Kim Petras,Slut Pop,Pop,Apple Music AAC audio file,150000,2022,39
7091,Throat Goat,Kim Petras,Slut Pop,Pop,Apple Music AAC audio file,140000,2022,30
7093,Superpower Bitch,Kim Petras,Slut Pop,Pop,Apple Music AAC audio file,127385,2022,42
7095,XXX,Kim Petras,Slut Pop,Pop,Apple Music AAC audio file,124286,2022,38
7097,Treat Me Like A Slut,Kim Petras,Slut Pop,Pop,Apple Music AAC audio file,118154,2022,38
7099,Slut Pop,Kim Petras,Slut Pop,Pop,Apple Music AAC audio file,117252,2022,32
7101,Crystal,New Order,Get Ready,Rock,Apple Music AAC audio file,411147,2001,43
7103,Freaky Deaky,Tyga & Doja Cat,Freaky Deaky - Single,Hip-Hop/Rap,Apple Music AAC audio file,215281,2022,48
7105,Pas vraiment,Stromae,Multitude (Video Album),French Pop,Apple Music AAC audio file,162627,2022,95
7107,C’est que du bonheur,Stromae,Multitude (Video Album),French Pop,Apple Music AAC audio file,162227,2022,78
7109,Fils de joie,Stromae,Multitude (Video Album),French Pop,Apple Music AAC audio file,195440,2022,104
7111,Bonne journée,Stromae,Multitude (Video Album),French Pop,Apple Music AAC audio file,192040,2022,79
7113,La solassitude,Stromae,Multitude (Video Album),French Pop,Apple Music AAC audio file,182160,2022,98
7115,Mauvaise journée,Stromae,Multitude (Video Album),French Pop,Apple Music AAC audio file,187680,2022,85
7117,Déclaration,Stromae,Multitude (Video Album),French Pop,Apple Music AAC audio file,184720,2022,96
7119,Invaincu,Stromae,Multitude (Video Album),French Pop,Apple Music AAC audio file,125707,2022,85
7121,Sweetest Pie,Megan Thee Stallion & Dua Lipa,Sweetest Pie - Single,Pop,Apple Music AAC audio file,201334,2022,53
7123,Lovely,Bonnie McKee & AUGUST 08,Lovely - Single,Pop,Apple Music AAC audio file,212387,2019,22
7125,Beg For You (feat. Rina Sawayama),Charli XCX,CRASH,Pop,Apple Music AAC audio file,168053,2022,31
7127,Yuck,Charli XCX,CRASH,Pop,Apple Music AAC audio file,138800,2017,36
7129,Baby,Charli XCX,CRASH,Pop,Apple Music AAC audio file,159920,2022,67
7131,Lightning,Charli XCX,CRASH,Pop,Apple Music AAC audio file,237320,2022,73
7133,Constant Repeat,Charli XCX,CRASH,Pop,Apple Music AAC audio file,189373,2022,89
7135,Good Ones,Charli XCX,CRASH,Pop,Apple Music AAC audio file,136614,2021,91
7137,Used To Know Me,Charli XCX,CRASH,Pop,Apple Music AAC audio file,145840,2022,97
7139,Crash,Charli XCX,CRASH,Pop,Apple Music AAC audio file,129987,2022,87
7141,Over,Lucky Daye,Candydrip,R&B/Soul,Apple Music AAC audio file,207421,2021,40
7143,Hrs & Hrs,Muni Long,Public Displays Of Affection: The Album,R&B/Soul,Apple Music AAC audio file,204317,2021,68
7145,MERCEDES,Brent Faiyaz,MERCEDES - Single,R&B/Soul,Apple Music AAC audio file,233070,2021,40
7147,Treat Me,Chlöe,Treat Me - Single,Pop,Apple Music AAC audio file,149866,2022,73
7149,Overcome (feat. Potato Potato),Tora,Overcome (feat. Potato Potato) - Single,Alternative,Apple Music AAC audio file,186115,2014,33
7151,Everybody Wants to Rule the World,Tears for Fears,Songs from the Big Chair,Pop,Apple Music AAC audio file,251480,1985,10
7153,As It Was,Harry Styles,Harry's House,Pop,Apple Music AAC audio file,167303,2022,88
7155,Glue,Bicep,Bicep,Electronic,Apple Music AAC audio file,269150,2017,25
7157,Bloodfeather,Highly Suspect,Mister Asylum,Rock,Apple Music AAC audio file,234092,2015,41
7159,Reptile,The Church,Starfish,Alternative,Apple Music AAC audio file,295973,1988,36
7161,Beautiful Day,U2,U218 Singles,Rock,Apple Music AAC audio file,245707,2000,11
7163,Isabella of Castile,STRFKR,S********r,Alternative,Apple Music AAC audio file,271027,2008,95
7165,Bad News,Junglepussy,Jp4,Rap,Apple Music AAC audio file,131598,2020,20
7167,Florida,STRFKR,S********r,Alternative,Apple Music AAC audio file,230587,2008,135
7169,Holly,STRFKR,S********r,Alternative,Apple Music AAC audio file,180720,2008,13
7171,Miss You,STRFKR,S********r,Alternative,Apple Music AAC audio file,157067,2008,16
7173,Space Ghost Coast To Coast,Glass Animals,Dreamland,Alternative,Apple Music AAC audio file,187384,2020,199
7175,The Great Gig In the Sky,Pink Floyd,The Dark Side of the Moon,Rock,Apple Music AAC audio file,284413,1973,8
7177,Parallel 6,Four Tet,Parallel,Electronic,Apple Music AAC audio file,306970,2020,146
7179,Hollow,Flume & Emma Louise,Palaces,House,Apple Music AAC audio file,233145,2022,28
7181,DHLC,Flume,Palaces,House,Apple Music AAC audio file,138656,2022,47
7183,ESCAPE,"Flume, QUIET BISON & KUČKA",Palaces,House,Apple Music AAC audio file,242180,2022,36
7185,Get U,Flume,Palaces,House,Apple Music AAC audio file,254868,2022,27
7187,Everything Black (feat. Mike Taylor),Unlike Pluto,Everything Black (feat. Mike Taylor) - Single,Dance,Apple Music AAC audio file,228980,2017,37
7189,A House In Nebraska,Ethel Cain,Preacher’s Daughter,Alternative,Apple Music AAC audio file,466467,2022,53
7191,Family Tree,Ethel Cain,Preacher’s Daughter,Alternative,Apple Music AAC audio file,430613,2022,64
7193,Too Long,Daft Punk,Discovery,Dance,Apple Music AAC audio file,600293,2001,
7195,Nightvision,Daft Punk,Discovery,Dance,Apple Music AAC audio file,104467,2001,
7197,Harder Better Faster Stronger,Daft Punk,Discovery,Dance,Apple Music AAC audio file,224693,2001,
7199,One More Time,Daft Punk,Discovery,Dance,Apple Music AAC audio file,320357,2000,
7201,Face to Face,Daft Punk,Discovery,Dance,Apple Music AAC audio file,240173,2001,
7203,Something About Us,Daft Punk,Discovery,Dance,Apple Music AAC audio file,232667,2001,
7205,Crescendolls,Daft Punk,Discovery,Dance,Apple Music AAC audio file,211640,2001,
7207,Veridis Quo,Daft Punk,Discovery,Dance,Apple Music AAC audio file,345187,2001,
7209,High Life,Daft Punk,Discovery,Dance,Apple Music AAC audio file,201800,2001,
7211,Voyager,Daft Punk,Discovery,Dance,Apple Music AAC audio file,227867,2001,
7213,Short Circuit,Daft Punk,Discovery,Dance,Apple Music AAC audio file,206867,2001,
7215,Superheroes,Daft Punk,Discovery,Dance,Apple Music AAC audio file,237800,2001,
7217,Aerodynamic,Daft Punk,Discovery,Dance,Apple Music AAC audio file,212547,2001,
7219,Digital Love,Daft Punk,Discovery,Dance,Apple Music AAC audio file,301373,2001,
7221,Gibson Girl,Ethel Cain,Preacher’s Daughter,Alternative,Apple Music AAC audio file,342100,2022,84
7223,Crush,Ethel Cain,Inbred,Alternative,Apple Music AAC audio file,204318,2021,96
7225,Western Nights,Ethel Cain,Preacher’s Daughter,Alternative,Apple Music AAC audio file,365000,2022,61
7227,Hard Times,Ethel Cain,Preacher’s Daughter,Alternative,Apple Music AAC audio file,303067,2022,66
7229,Softcore,The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,Alternative,Apple Music AAC audio file,206280,2018,33
7231,Running Up That Hill (A Deal With God) [2018 Remaster],Kate Bush,Hounds of Love (2018 Remaster),Pop,AAC audio file,300840,1985,55
7233,Ptolemaea,Ethel Cain,Preacher’s Daughter,Alternative,Apple Music AAC audio file,383867,2022,31
7235,Strangers,Ethel Cain,Preacher’s Daughter,Alternative,Apple Music AAC audio file,344344,2022,90
7237,Unpunishable,Ethel Cain,Inbred,Alternative,Apple Music AAC audio file,261920,2021,102
7239,meta angel,FKA twigs,CAPRISONGS,Electronic,Apple Music AAC audio file,259467,2022,32
7241,Born to Die,Lana Del Rey,,Alternative,Purchased MPEG-4 video file,283453,2011,
7243,The Moss,Cosmo Sheldrake,The Moss - Single,Rock,Apple Music AAC audio file,242567,2014,20
7245,U.,Niteboi,U. - Single,Electronic,Apple Music AAC audio file,174299,2022,19
7247,Sage,Ritviz,Ved - EP,Indian,Apple Music AAC audio file,230204,2019,9
7249,Twisted,MISSIO,Loner,Alternative,Apple Music AAC audio file,222713,2016,7
7251,Better Version,Sabrina Claudio,Based On A Feeling,Pop,Apple Music AAC audio file,215118,2022,42
7253,A Thousand Knives,RY X,Blood Moon,Alternative,Apple Music AAC audio file,231510,2022,58
7255,Crawl,RY X,Blood Moon,Alternative,Apple Music AAC audio file,212000,2022,58
7257,All In Words,RY X,Blood Moon,Alternative,Apple Music AAC audio file,333189,2022,
7259,Parallel 8,Four Tet,Parallel,Electronic,Apple Music AAC audio file,381271,2020,
7261,Trouble,RY X,Blood Moon,Alternative,Apple Music AAC audio file,255235,2022,
7263,Come Back,RY X,Blood Moon,Alternative,Apple Music AAC audio file,271262,2022,
7265,Visions,RY X,Blood Moon,Alternative,Apple Music AAC audio file,199688,2022,
7267,Parallel 7,Four Tet,Parallel,Electronic,Apple Music AAC audio file,343401,2020,
7269,Parallel 3,Four Tet,Parallel,Electronic,Apple Music AAC audio file,48168,2020,
7271,Borderline,RY X,Blood Moon,Alternative,Apple Music AAC audio file,211562,2022,
7273,Hurt,RY X,Blood Moon,Alternative,Apple Music AAC audio file,328114,2022,
7275,Parallel 1,Four Tet,Parallel,Electronic,Apple Music AAC audio file,1606164,2020,
7277,Your Love,RY X,Blood Moon,Alternative,Apple Music AAC audio file,284780,2022,
7279,Spiral,RY X,Blood Moon,Alternative,Apple Music AAC audio file,197267,2022,
7281,Dark Room Dancing,RY X,Blood Moon,Alternative,Apple Music AAC audio file,277591,2022,
7283,Let You Go,RY X,Blood Moon,Alternative,Apple Music AAC audio file,232387,2022,
7285,Parallel 4,Four Tet,Parallel,Electronic,Apple Music AAC audio file,287913,2020,
7287,Parallel 5,Four Tet,Parallel,Electronic,Apple Music AAC audio file,53055,2017,
7289,Parallel 9,Four Tet,Parallel,Electronic,Apple Music AAC audio file,435070,2020,
7291,Colorblind,Ólafur Arnalds & RY X,Blood Moon,Alternative,Apple Music AAC audio file,277633,2022,
7293,Parallel 2,Four Tet,Parallel,Electronic,Apple Music AAC audio file,364112,2018,
7295,Parallel 10,Four Tet,Parallel,Electronic,Apple Music AAC audio file,391476,2020,
7297,Luxury,Azealia Banks,Broke with Expensive Taste,Hip-Hop/Rap,Apple Music AAC audio file,168097,2014,19
7299,Frozen,Sabrina Claudio,About Time (Extended Vinyl Reissue),R&B/Soul,Apple Music AAC audio file,244910,2017,
7301,Wanna Know,Sabrina Claudio,About Time (Extended Vinyl Reissue),R&B/Soul,Apple Music AAC audio file,241589,2017,
7303,Used To,Sabrina Claudio,About Time (Extended Vinyl Reissue),R&B/Soul,Apple Music AAC audio file,187010,2017,
7305,We Have Time,Sabrina Claudio,About Time (Extended Vinyl Reissue),R&B/Soul,Apple Music AAC audio file,199311,2017,
7307,Natural,Sabrina Claudio,About Time (Extended Vinyl Reissue),R&B/Soul,Apple Music AAC audio file,206534,2017,
7309,Wait,Sabrina Claudio,About Time (Extended Vinyl Reissue),R&B/Soul,Apple Music AAC audio file,182511,2017,
7311,For The Time Being (Interlude),Sabrina Claudio,About Time (Extended Vinyl Reissue),R&B/Soul,Apple Music AAC audio file,131655,2017,
7313,Stand Still,Sabrina Claudio,About Time (Extended Vinyl Reissue),R&B/Soul,Apple Music AAC audio file,283236,2017,
7315,Everlasting Love,Sabrina Claudio,About Time (Extended Vinyl Reissue),R&B/Soul,Apple Music AAC audio file,219717,2017,
7317,Belong to You (feat. 6LACK),Sabrina Claudio,About Time (Extended Vinyl Reissue),R&B/Soul,Apple Music AAC audio file,185617,2017,
7319,Belong to You,Sabrina Claudio,About Time (Extended Vinyl Reissue),R&B/Soul,Apple Music AAC audio file,186000,2017,
7321,About Time (Intro),Sabrina Claudio,About Time (Extended Vinyl Reissue),R&B/Soul,Apple Music AAC audio file,70000,2017,
7323,Unravel Me,Sabrina Claudio,About Time (Extended Vinyl Reissue),R&B/Soul,Apple Music AAC audio file,245158,2017,
7325,Cane Shuga,Glass Animals,How to Be a Human Being,Alternative,Apple Music AAC audio file,196570,2016,52
7327,She's My Collar (feat. Kali Uchis),Gorillaz,Humanz (Deluxe),Alternative,Apple Music AAC audio file,209560,2017,70
7329,Still Fly,Big Tymers,Hood Rich,Hip-Hop/Rap,Apple Music AAC audio file,335613,2002,15
7331,Hot In It (feat. Charli XCX),Tiësto,DRIVE,Dance,Apple Music AAC audio file,129817,2022,67
7333,iWanna,MGNA Crrrta,Constitution 2 - EP,Dance,Apple Music AAC audio file,169632,2022,132
7335,Heart Burn,SUNMI,Heart Burn - Single,K-Pop,Apple Music AAC audio file,193173,2022,31
7337,Currents,Drake,"Honestly, Nevermind",Dance,Apple Music AAC audio file,157390,2022,52
7339,Sticky,Drake,"Honestly, Nevermind",Dance,Apple Music AAC audio file,243228,2022,21
7341,Massive,Drake,"Honestly, Nevermind",Dance,Apple Music AAC audio file,336924,2022,50
7343,Overdrive,Drake,"Honestly, Nevermind",Dance,Apple Music AAC audio file,202451,2022,66
7345,Tie That Binds,Drake,"Honestly, Nevermind",Dance,Apple Music AAC audio file,336005,2022,28
7347,Liability,Drake,"Honestly, Nevermind",Dance,Apple Music AAC audio file,237933,2022,35
7349,Supernova,Kylie Minogue,DISCO (Deluxe),Pop,Apple Music AAC audio file,197880,2020,40
7351,Twist of Fate,Olivia Newton-John,Stranger Things (Soundtrack from the Netflix Original Series),Soundtrack,Apple Music AAC audio file,217053,1983,35
7353,Straight Up,Paula Abdul,Forever Your Girl,Dance,Apple Music AAC audio file,251467,1988,23
7355,100% Pure Love,Crystal Waters,The Best of Crystal Waters,Pop,Apple Music AAC audio file,278627,1994,29
7357,Barrio,Mahmood,Barrio - Single,Pop,Apple Music AAC audio file,165246,2019,40
7359,Daisy 2.0 (feat. Hatsune Miku),Ashnikko,Daisy 2.0 (feat. Hatsune Miku) - Single,Pop,Apple Music AAC audio file,167157,2020,35
7361,Baddest,Vibe Chemistry,Baddest - Single,Dance,Apple Music AAC audio file,223008,2022,58
7363,L,Lexie Liu,GONE GOLD,Mandopop,Apple Music AAC audio file,195245,2021,97
7365,Bang Bang,"Jessie J, Ariana Grande & Nicki Minaj",Bang Bang - Single,Pop,Apple Music AAC audio file,199377,2014,2
7367,Sweet Dreams,Beyoncé,I AM...SASHA FIERCE,R&B/Soul,Apple Music AAC audio file,208067,2008,9
7369,Crush (1980 ME),Darren Hayes,Spin,Pop,Apple Music AAC audio file,240227,2002,9
7371,Own It,Rico Nasty,Nightmare Vacation,Hip-Hop/Rap,Apple Music AAC audio file,129600,2020,22
7373,REALiTi (Demo),Grimes,REALiTi (Demo) - Single,Electronic,Apple Music AAC audio file,267130,2015,33
7375,Super Freaky Girl,Nicki Minaj,Super Freaky Girl - Single,Hip-Hop/Rap,Apple Music AAC audio file,170977,2022,29
7377,BTBT (feat. DeVita),B.I & Soulja Boy Tell 'Em,BTBT (feat. DeVita) - Single,K-Pop,Apple Music AAC audio file,219550,2022,18
7379,DEEP,HYO,DEEP - The 1st Mini Album,K-Pop,Apple Music AAC audio file,179120,2022,17
7381,Boyfriend,Selena Gomez,Rare (Deluxe),Pop,Apple Music AAC audio file,161188,2020,23
7383,COZY,Beyoncé,RENAISSANCE,Pop,Apple Music AAC audio file,210372,2022,29
7385,ALIEN SUPERSTAR,Beyoncé,RENAISSANCE,Pop,Apple Music AAC audio file,215460,2022,29
7387,ENERGY (feat. BEAM),Beyoncé,RENAISSANCE,Pop,Apple Music AAC audio file,116727,2022,21
